Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
10. Nov;Grafite;VfL Wolfsburg;Forward;28;9;2;5;0;0;22;6;6;10;0;0;0;0;0
10. Nov;Danijel Pranjic;Bayern Munich;Midfielder;28;0;6;2;0;0;22;9;6;4;0;0;0;0;0
10. Nov;Simon Rolfes;Bayer Leverkusen;Midfielder;28;5;3;1;0;0;21;9;7;6;0;0;0;0;1
10. Nov;Jose Manuel Jurado;FC Schalke 04;Midfielder;28;3;0;1;0;0;21;10;7;14;1;0;0;0;0
10. Nov;Sami Allagui;1. FSV Mainz 05;Forward;28;10;4;1;0;0;18;13;10;12;0;0;0;0;0
10. Nov;Edu;FC Schalke 04;Forward;28;3;2;2;0;0;15;19;13;10;0;0;0;0;0
10. Nov;Pedro Geromel;1. FC Koln;Defender;27;2;0;9;0;0;27;0;0;1;0;0;0;0;0
10. Nov;Florian Dick;1. FC Kaiserslautern;Defender;27;1;2;8;0;0;27;0;0;5;0;0;0;0;0
10. Nov;Renato Augusto;Bayer Leverkusen;Midfielder;27;6;4;4;0;0;26;1;1;12;0;0;0;0;0
10. Nov;Cacau;VfB Stuttgart;Forward;27;8;5;4;0;0;24;4;3;8;0;0;1;0;0
10. Nov;Cristian Molinaro;VfB Stuttgart;Defender;27;0;4;3;0;0;24;7;3;7;0;0;0;0;0
10. Nov;Leon Jessen;1. FC Kaiserslautern;Midfielder;27;0;2;3;0;0;23;11;4;2;0;0;0;0;0
10. Nov;Christian Clemens;1. FC Koln;Midfielder;27;2;2;4;0;0;22;7;5;15;0;0;0;0;0
10. Nov;Gerald Asamoah;FC St Pauli;Forward;27;6;6;5;1;0;21;7;6;9;0;0;0;0;0
10. Nov;Toni Kroos;Bayern Munich;Midfielder;27;1;5;3;0;0;19;8;8;8;0;0;0;0;0
10. Nov;Torben Marx;Borussia M'gladbach;Midfielder;27;1;1;5;0;0;19;13;8;7;0;0;0;0;0
10. Nov;Caio;Eintracht Frankfurt;Midfielder;27;1;0;2;0;0;12;18;15;5;0;0;0;0;0
10. Nov;Lars Bender;Bayer Leverkusen;Midfielder;27;3;1;3;0;0;10;18;17;3;0;0;0;0;0
10. Nov;Mohammed Abdellaoue;Hannover 96;Forward;26;10;1;1;0;0;26;0;0;12;0;0;0;0;0
10. Nov;Julian Schuster;SC Freiburg;Midfielder;26;3;3;3;0;0;26;0;0;6;0;0;0;0;0
10. Nov;Rodnei;1. FC Kaiserslautern;Defender;26;2;0;1;0;0;26;1;0;0;0;0;0;0;0
10. Nov;Mikael Silvestre;Werder Bremen;Defender;26;1;1;3;0;0;26;2;0;2;0;0;0;0;0
10. Nov;Serdar Tasci;VfB Stuttgart;Defender;26;0;1;4;0;0;26;1;0;1;0;0;0;0;0
10. Nov;Thomas Kessler;FC St Pauli;Goalkeeper;26;0;0;0;0;1;26;3;0;0;0;0;0;4;0
10. Nov;Josue;VfL Wolfsburg;Midfielder;26;0;0;4;0;0;26;3;0;10;0;0;0;0;0
10. Nov;Sejad Salihovic;TSG 1899 Hoffenheim;Midfielder;26;5;9;9;1;0;24;2;2;5;2;0;0;0;0
10. Nov;Atsuto Uchida;FC Schalke 04;Defender;26;0;1;3;0;0;24;4;2;5;0;0;0;0;0
10. Nov;Anatoly Tymoschuk;Bayern Munich;Midfielder;26;3;0;3;0;0;23;10;3;5;0;0;0;0;0
10. Nov;Martin Amedick;1. FC Kaiserslautern;Defender;26;2;0;3;0;0;23;10;3;0;0;0;0;0;0
10. Nov;Elkin Soto;1. FSV Mainz 05;Midfielder;26;4;0;3;0;0;21;9;5;3;0;0;0;0;0
10. Nov;Jonathan Pitroipa;Hamburger SV;Midfielder;26;2;7;1;0;0;20;10;6;11;0;0;0;0;0
10. Nov;Pavel Pogrebnyak;VfB Stuttgart;Forward;26;8;2;4;0;0;18;12;8;9;0;0;0;0;0
10. Nov;Boris Vukcevic;TSG 1899 Hoffenheim;Midfielder;26;2;0;3;0;0;16;11;10;8;0;0;0;0;0
10. Nov;Joel Matip;FC Schalke 04;Defender;26;0;1;1;0;0;14;17;12;5;0;0;0;0;0
10. Nov;Sebastian Prodl;Werder Bremen;Defender;25;1;2;8;0;0;25;0;0;0;0;0;0;0;0
10. Nov;Giorgos Tzavelas;Eintracht Frankfurt;Defender;25;1;2;9;0;0;25;2;0;9;0;0;0;0;0
10. Nov;Karim Haggui;Hannover 96;Defender;25;1;0;3;0;2;25;1;0;0;0;0;0;0;0
10. Nov;Tobias Sippel;1. FC Kaiserslautern;Goalkeeper;25;0;0;1;0;0;25;8;0;0;0;0;0;2;0
10. Nov;Tom Starke;TSG 1899 Hoffenheim;Goalkeeper;25;0;0;1;0;0;25;0;0;0;0;0;0;5;0
10. Nov;Juan Arango;Borussia M'gladbach;Midfielder;25;5;6;3;0;1;24;5;1;7;0;0;0;0;0
10. Nov;Franck Ribery;Bayern Munich;Midfielder;25;7;14;4;0;0;22;3;3;2;0;0;0;0;0
10. Nov;Heiko Butscher;SC Freiburg;Defender;25;1;2;3;0;0;22;5;3;2;0;0;0;0;0
10. Nov;Ilkay Gundogan;1. FC Nurnberg;Midfielder;25;5;2;2;0;0;21;4;4;12;0;0;0;0;0
10. Nov;Anton Putsila;SC Freiburg;Midfielder;25;0;2;6;0;0;21;8;4;12;0;0;0;0;0
10. Nov;Ruud van Nistelrooy;Hamburger SV;Forward;25;7;2;5;0;0;19;7;6;6;1;0;0;0;0
10. Nov;Almog Cohen;1. FC Nurnberg;Midfielder;25;2;0;6;0;0;19;12;6;14;0;0;0;0;0
10. Nov;Paulo Guerrero;Hamburger SV;Forward;25;4;2;4;0;0;18;10;7;8;0;0;0;0;0
10. Nov;Marko Arnautovic;Werder Bremen;Midfielder;25;3;3;4;0;0;15;13;10;6;0;0;0;0;0
10. Nov;Timo Gebhart;VfB Stuttgart;Midfielder;25;2;4;6;0;0;15;10;10;6;1;0;0;0;0
10. Nov;Marcel Risse;1. FSV Mainz 05;Midfielder;25;1;3;0;0;0;12;16;13;9;0;0;0;0;0
10. Nov;Christian Wetklo;1. FSV Mainz 05;Goalkeeper;24;0;1;4;0;0;24;10;0;1;0;1;0;2;0
10. Nov;Jiri Judt;1. FC Nurnberg;Midfielder;24;0;1;5;0;0;24;2;0;7;0;0;0;0;0
10. Nov;Petit;1. FC Koln;Midfielder;24;1;3;8;0;0;23;2;1;12;0;0;0;0;0
10. Nov;David Jarolim;Hamburger SV;Midfielder;24;0;1;9;0;0;23;7;1;8;0;0;0;0;0
10. Nov;Petri Pasanen;Werder Bremen;Defender;24;0;0;4;0;0;23;8;1;3;0;0;0;0;0
10. Nov;Klass - Jan Huntelaar;FC Schalke 04;Forward;24;8;2;1;0;0;22;2;2;4;1;0;0;0;0
10. Nov;Alexander Meier;Eintracht Frankfurt;Midfielder;24;2;2;5;0;0;20;6;4;10;0;0;0;0;0
10. Nov;Roman Neustadter;Borussia M'gladbach;Defender;24;1;0;2;0;0;20;14;4;6;0;0;0;0;0
10. Nov;Charles Takyi;FC St Pauli;Midfielder;24;4;2;3;0;0;19;9;5;16;0;0;0;0;0
10. Nov;Tranquillo Barnetta;Bayer Leverkusen;Midfielder;24;2;2;3;0;0;19;6;5;14;0;0;0;0;0
10. Nov;Eljero Elia;Hamburger SV;Forward;24;2;3;1;0;0;18;7;6;10;0;0;0;0;0
10. Nov;Omer Toprak;SC Freiburg;Defender;24;0;0;3;1;0;18;9;6;1;0;0;0;0;0
10. Nov;Adam Matuschyk;1. FC Koln;Midfielder;24;2;1;5;0;0;16;12;8;4;0;0;0;0;0
10. Nov;Mario Mandzukic;VfL Wolfsburg;Forward;24;8;3;6;0;0;15;12;9;5;0;0;0;0;0
10. Nov;Patrick Herrmann;Borussia M'gladbach;Defender;24;3;2;1;0;0;15;17;9;14;0;0;0;0;0
10. Nov;Erwin Hoffer;1. FC Kaiserslautern;Forward;24;5;1;1;0;0;11;19;13;6;0;0;0;0;0
10. Nov;Hanno Balitsch;Bayer Leverkusen;Midfielder;24;3;0;1;0;0;9;22;15;4;0;0;0;0;0
10. Nov;Adam Nemec;1. FC Kaiserslautern;Forward;24;3;0;0;0;0;7;21;17;5;0;0;0;0;1
10. Nov;Martin Fenin;Eintracht Frankfurt;Forward;24;1;1;5;0;0;6;23;18;5;0;0;0;0;0
10. Nov;Maik Franz;Eintracht Frankfurt;Defender;23;0;0;13;0;0;23;0;0;5;0;0;0;0;0
10. Nov;Hans-Jorg Butt;Bayern Munich;Goalkeeper;23;0;0;0;0;0;22;12;1;0;0;0;0;1;0
10. Nov;Lukas Schmitz;FC Schalke 04;Midfielder;23;0;2;6;0;0;21;6;2;2;0;0;0;0;0
10. Nov;Holger Badstuber;Bayern Munich;Defender;23;0;0;5;0;0;21;4;2;3;0;0;0;0;1
10. Nov;Gonzalo Castro;Bayer Leverkusen;Defender;23;3;7;3;0;0;19;7;4;7;0;0;0;0;0
10. Nov;Peter Pekarik;VfL Wolfsburg;Defender;23;0;3;5;0;0;19;8;4;3;0;0;0;0;0
10. Nov;Makoto Hasebe;VfL Wolfsburg;Midfielder;23;0;1;2;0;0;19;10;4;6;0;0;0;0;0
10. Nov;Arthur Boka;VfB Stuttgart;Defender;23;2;4;4;0;0;18;9;5;5;0;0;0;0;0
10. Nov;Gojko Kacar;Hamburger SV;Defender;23;2;1;2;0;1;18;9;5;3;0;0;0;0;1
10. Nov;Maximilian Nicu;SC Freiburg;Midfielder;23;0;5;0;0;0;17;16;6;6;0;0;0;0;0
10. Nov;Sandro Wagner;Werder Bremen;Forward;23;5;0;5;1;0;12;15;11;7;2;0;1;0;0
10. Nov;Daniel Caligiuri;SC Freiburg;Midfielder;23;0;0;2;0;0;11;22;12;9;0;0;0;0;0
10. Nov;Ashkan Dejagah;VfL Wolfsburg;Forward;23;3;1;2;0;1;10;20;13;2;0;0;0;0;0
10. Nov;Mortiz Stoppelkamp;Hannover 96;Midfielder;23;0;0;0;0;0;10;17;13;7;0;0;0;0;0
10. Nov;Tobias Levels;Borussia M'gladbach;Defender;22;0;1;6;0;0;22;10;0;0;0;0;0;0;0
10. Nov;Claudio Pizarro;Werder Bremen;Forward;22;9;3;5;0;0;20;2;2;7;0;0;0;0;0
10. Nov;Jan Rosenthal;SC Freiburg;Midfielder;22;5;0;1;0;0;19;6;3;12;0;0;0;0;0
10. Nov;Mladen Petric;Hamburger SV;Forward;22;11;3;1;0;0;18;6;4;3;1;0;0;0;0
10. Nov;Peer Kluge;FC Schalke 04;Midfielder;22;1;1;3;0;0;18;8;4;7;0;0;0;0;0
10. Nov;Marco Caligiuri;1. FSV Mainz 05;Midfielder;22;1;0;2;0;0;17;11;5;6;0;0;0;0;0
10. Nov;Stefan Kiessling;Bayer Leverkusen;Forward;22;7;2;3;0;0;15;7;7;4;0;0;0;0;1
10. Nov;Robert Mak;1. FC Nurnberg;Forward;22;3;1;1;0;0;6;20;16;5;0;0;0;0;0
10. Nov;Antonio Da Silva;Borussia Dortmund;Midfielder;22;1;2;1;0;0;5;26;17;1;0;0;0;0;0
10. Nov;Stefan Reisinger;SC Freiburg;Forward;22;4;4;2;0;0;3;22;19;2;0;0;0;0;0
10. Nov;Sami Hyypia;Bayer Leverkusen;Defender;21;1;1;1;0;0;20;8;1;3;0;0;0;0;0
10. Nov;Yacine Abdessadki;SC Freiburg;Midfielder;21;0;0;3;0;0;20;3;1;9;0;0;0;0;0
10. Nov;Ivo Ilicevic;1. FC Kaiserslautern;Midfielder;21;5;6;4;1;0;19;2;2;6;1;0;0;0;0
10. Nov;Christian Eichner;TSG 1899 Hoffenheim;Defender;21;0;4;3;0;0;19;15;2;1;0;0;0;0;0
10. Nov;Guy Demel;Hamburger SV;Defender;21;0;1;1;0;0;19;6;2;4;0;0;0;0;1
10. Nov;Daniel van Buyten;Bayern Munich;Defender;21;2;1;1;0;0;18;12;3;4;0;0;0;0;0
10. Nov;Jan Schlaudraff;Hannover 96;Forward;21;4;6;1;0;0;16;8;5;15;0;0;0;0;0
10. Nov;Fabrice Ehret;1. FC Koln;Midfielder;21;0;1;3;0;0;16;6;5;4;0;0;0;0;0
10. Nov;Cicero;VfL Wolfsburg;Midfielder;21;1;2;6;0;0;14;17;7;8;0;0;0;0;0
10. Nov;Piotr Trochowski;Hamburger SV;Midfielder;21;2;0;2;0;0;13;19;8;2;0;0;0;0;0
10. Nov;Mike Hanke;Hannover 96;Forward;21;4;6;1;1;0;10;17;11;8;0;0;0;0;0
10. Nov;Bastian Oczipka;FC St Pauli;Defender;20;0;4;1;0;0;20;1;0;2;0;0;0;0;0
10. Nov;Dennis Aogo;Hamburger SV;Defender;20;0;2;3;0;0;20;0;0;1;0;0;0;0;1
10. Nov;Ralph Gunesch;FC St Pauli;Forward;20;0;1;0;0;0;20;6;0;1;0;0;0;0;1
10. Nov;Oka Nikolov;Eintracht Frankfurt;Goalkeeper;20;0;0;0;0;0;20;7;0;1;0;0;0;1;0
10. Nov;Carlos Zambrano;FC St Pauli;Defender;20;1;2;5;0;0;19;2;1;1;0;0;0;0;0
10. Nov;Florian Fromlowitz;Hannover 96;Goalkeeper;20;0;0;1;0;0;19;15;1;0;0;0;0;2;0
10. Nov;Wesley;Werder Bremen;Midfielder;20;1;2;1;0;0;18;2;2;7;0;0;0;0;0
10. Nov;Radoslav Zabavnik;1. FSV Mainz 05;Defender;20;0;1;5;0;0;18;10;2;2;0;0;0;0;0
10. Nov;Andreas Ibertsberger;TSG 1899 Hoffenheim;Defender;20;0;0;1;0;0;18;10;2;2;0;0;0;0;0
10. Nov;Thanos Petsos;1. FC Kaiserslautern;Defender;20;0;0;1;0;1;16;7;4;5;0;0;0;0;0
10. Nov;Kevin Pezzoni;1. FC Koln;Defender;20;0;0;1;0;0;15;12;5;3;0;0;0;0;0
10. Nov;Adam Szalai;1. FSV Mainz 05;Forward;20;4;3;1;0;0;14;6;6;6;0;0;0;0;0
10. Nov;Andreas Ivanschitz;1. FSV Mainz 05;Midfielder;20;3;2;0;0;0;13;20;7;10;0;0;0;0;0
10. Nov;Deniz Naki;FC St Pauli;Forward;20;1;0;1;0;0;6;18;14;5;0;0;0;0;0
10. Nov;Alexander Madlung;VfL Wolfsburg;Defender;20;0;0;2;0;0;4;26;16;1;0;0;0;0;0
10. Nov;Joris Mathijsen;Hamburger SV;Defender;19;2;1;4;0;0;19;0;0;2;0;0;0;0;0
10. Nov;Mathias Abel;1. FC Kaiserslautern;Defender;19;2;0;4;0;0;19;11;0;1;0;0;0;0;0
10. Nov;Bo Svensson;1. FSV Mainz 05;Defender;19;0;1;5;0;0;19;0;0;1;0;0;0;0;1
10. Nov;Philipp Wollscheid;1. FC Nurnberg;Defender;19;3;0;3;0;0;18;6;1;1;0;0;0;0;0
10. Nov;Michael Bradley;Borussia M'gladbach;Midfielder;19;3;3;4;0;0;17;2;2;2;0;0;0;0;0
10. Nov;David Alaba;TSG 1899 Hoffenheim;Midfielder;19;2;0;3;0;0;17;5;2;0;0;0;0;0;0
10. Nov;Malik Fathi;1. FSV Mainz 05;Defender;19;0;3;1;0;0;17;13;2;5;0;0;0;0;0
10. Nov;Manuel Friedrich;Bayer Leverkusen;Defender;19;0;0;5;0;0;17;11;2;1;0;0;0;0;0
10. Nov;Igor De Camargo;Borussia M'gladbach;Forward;19;7;1;2;0;1;14;5;5;8;0;0;0;0;0
10. Nov;Per Nilsson;1. FC Nurnberg;Defender;19;1;0;1;0;0;14;12;5;0;0;0;0;0;0
10. Nov;Patrick Helmes;Bayer Leverkusen;Forward;19;6;1;0;0;0;13;14;6;9;0;0;0;0;0
10. Nov;Tomas Rincon;Hamburger SV;Midfielder;19;0;0;2;0;0;12;13;7;2;0;0;0;0;0
10. Nov;Miroslav Klose;Bayern Munich;Forward;19;1;1;2;0;0;9;16;10;6;0;0;0;0;0
10. Nov;Florian Heller;1. FSV Mainz 05;Midfielder;19;1;0;2;0;0;7;23;12;5;0;0;0;0;0
10. Nov;Ioannis Amanatidus;Eintracht Frankfurt;Forward;19;0;1;0;0;0;6;20;13;2;0;0;0;0;0
10. Nov;Shinji Kagawa;Borussia Dortmund;Midfielder;18;8;1;2;0;0;17;1;1;10;0;0;0;0;0
10. Nov;Dante;Borussia M'gladbach;Defender;18;1;0;4;1;0;17;1;1;3;0;0;0;0;0
10. Nov;Mathieu Delpierre;VfB Stuttgart;Defender;18;1;2;2;0;2;15;6;3;1;0;0;0;0;0
10. Nov;Anis Ben Hatira;Hamburger SV;Midfielder;18;3;1;2;1;0;12;11;6;6;0;0;0;0;0
10. Nov;Kyriakos Papadopoulos;FC Schalke 04;Defender;18;0;0;5;0;0;10;14;8;2;0;0;0;0;0
10. Nov;Karim Matmour;Borussia M'gladbach;Forward;18;0;1;1;0;0;3;21;15;2;0;0;0;0;0
10. Nov;Sofian Chahed;Hannover 96;Midfielder;18;0;0;2;0;0;2;32;16;1;0;0;0;0;0
10. Nov;Edin Dzeko;VfL Wolfsburg;Forward;17;10;1;4;0;0;17;0;0;2;0;0;0;0;0
10. Nov;Martin Stranzl;Borussia M'gladbach;Defender;17;1;0;3;0;0;17;0;0;0;0;0;0;0;0
10. Nov;Andrea Barzagli;VfL Wolfsburg;Defender;17;0;1;4;0;0;17;1;0;1;0;0;0;0;0
10. Nov;Michael Rensing;1. FC Koln;Goalkeeper;17;0;0;2;0;0;17;0;0;0;0;0;0;4;0
10. Nov;Demba Ba;TSG 1899 Hoffenheim;Forward;17;6;2;0;0;0;15;2;2;7;0;0;0;0;0
10. Nov;Michael Ballack;Bayer Leverkusen;Midfielder;17;0;1;3;0;0;13;6;4;2;0;0;0;0;0
10. Nov;Tobias Weis;TSG 1899 Hoffenheim;Midfielder;17;0;0;4;0;0;13;8;4;10;0;0;0;0;0
10. Nov;Marek Mintal;1. FC Nurnberg;Midfielder;17;0;2;0;0;0;0;32;17;0;0;0;0;0;0
10. Nov;Harvard Nordtveit;Borussia M'gladbach;Defender;16;1;1;0;0;0;15;1;1;2;0;0;0;0;0
10. Nov;Ivan Rakitic;FC Schalke 04;Midfielder;16;1;3;0;0;0;14;4;2;7;0;0;0;0;0
10. Nov;Khalid Boulahrouz;VfB Stuttgart;Defender;16;0;0;3;0;0;13;9;3;3;0;0;0;0;1
10. Nov;Marcell Jansen;Hamburger SV;Defender;16;2;0;1;0;0;12;8;4;5;0;0;0;0;0
10. Nov;Rouwen Hennings;FC St Pauli;Forward;16;1;0;1;0;0;10;13;6;9;0;0;0;0;0
10. Nov;Taner Yalcin;1. FC Koln;Midfielder;16;1;0;1;0;0;5;23;11;5;0;0;0;0;0
10. Nov;Ryan Babel;TSG 1899 Hoffenheim;Forward;15;1;0;3;0;0;15;0;0;8;0;0;0;0;0
10. Nov;Ron-Robert Zieler;Hannover 96;Goalkeeper;15;0;0;1;0;0;15;3;0;1;0;0;0;0;0
10. Nov;Logan Bailly;Borussia M'gladbach;Goalkeeper;15;0;0;0;0;0;15;1;0;0;0;0;0;3;1
10. Nov;Arne Friedrich;VfL Wolfsburg;Defender;15;0;0;7;1;0;15;1;0;0;0;0;0;0;0
10. Nov;Jiri Bilek;1. FC Kaiserslautern;Defender;15;0;1;1;0;0;14;8;1;7;0;0;0;0;0
10. Nov;Ralf Fahrmann;Eintracht Frankfurt;Goalkeeper;15;0;0;1;0;0;14;20;1;0;0;0;0;4;0
10. Nov;Roel Brouwers;Borussia M'gladbach;Defender;15;1;0;1;0;0;10;10;5;3;0;0;0;0;0
10. Nov;Andreas Ottl;Bayern Munich;Midfielder;15;0;1;0;0;0;9;22;6;1;0;0;0;0;0
10. Nov;Julian Draxler;FC Schalke 04;Midfielder;15;1;0;1;0;0;3;14;12;1;0;0;0;0;0
10. Nov;Kishi Yano;SC Freiburg;Forward;15;0;1;0;0;0;2;25;13;2;0;0;0;0;0
10. Nov;Arjen Robben;Bayern Munich;Midfielder;14;12;9;3;0;1;13;1;1;4;0;0;0;0;0
10. Nov;Diego Contento;Bayern Munich;Defender;14;0;0;0;0;0;12;9;2;3;0;0;0;0;0
10. Nov;Timothy Chandler;1. FC Nurnberg;Midfielder;14;1;2;3;1;0;11;4;3;1;0;0;0;0;0
10. Nov;Mike Frantz;1. FC Nurnberg;Midfielder;14;2;1;0;0;0;10;4;4;9;0;0;0;0;0
10. Nov;Raul Bobadilla;Borussia M'gladbach;Forward;14;3;2;1;0;1;8;6;6;3;0;0;0;0;0
10. Nov;Hamit Altintop;Bayern Munich;Midfielder;14;2;3;1;0;0;8;20;6;4;0;0;0;0;0
10. Nov;Thomas Kahlenberg;VfL Wolfsburg;Midfielder;14;1;0;1;0;0;8;13;6;7;0;0;0;0;0
10. Nov;Constant Djakpa;Hannover 96;Defender;14;0;1;0;0;0;5;26;9;0;0;0;0;0;0
10. Nov;Christofer Heimeroth;Borussia M'gladbach;Goalkeeper;13;0;0;0;0;0;13;21;0;0;0;0;0;1;0
10. Nov;Carsten Rothenbach;FC St Pauli;Defender;13;0;0;2;0;0;13;0;0;0;0;0;0;0;0
10. Nov;Adam Hlousek;1. FC Kaiserslautern;Midfielder;13;1;1;3;0;0;12;1;1;4;0;0;0;0;0
10. Nov;Thomas Kraft;Bayern Munich;Goalkeeper;13;0;0;0;0;0;12;22;1;1;0;0;0;0;0
10. Nov;Mark van Bommel;Bayern Munich;Midfielder;13;0;0;2;0;0;12;2;1;1;0;0;0;0;0
10. Nov;Edson Braafheid;Bayern Munich;Defender;13;0;0;2;0;1;11;15;2;4;0;0;0;0;1
10. Nov;Anderson Bamba;Borussia M'gladbach;Defender;13;0;0;0;0;0;11;6;2;0;0;0;0;0;1
10. Nov;Miroslav Karhan;1. FSV Mainz 05;Defender;13;0;1;1;0;0;9;11;4;1;0;0;0;0;0
10. Nov;Ciprian Marica;VfB Stuttgart;Forward;13;3;7;1;1;0;8;7;5;6;0;0;0;0;0
10. Nov;Heung Min Son;Hamburger SV;Forward;13;3;0;1;0;0;8;12;5;4;0;0;0;0;0
10. Nov;Sebastian Freis;1. FC Koln;Forward;13;1;0;1;0;0;8;9;5;5;0;0;0;0;0
10. Nov;Hugo Almeida;Werder Bremen;Forward;13;9;2;0;0;1;7;6;6;1;0;0;0;0;0
10. Nov;Dennis Daube;FC St Pauli;Midfielder;13;0;1;2;0;0;7;16;6;4;0;0;0;0;0
10. Nov;Pierre de Wit;1. FC Kaiserslautern;Midfielder;13;0;1;2;0;0;7;16;6;5;0;0;0;0;0
10. Nov;Breno;Bayern Munich;Defender;13;0;0;0;0;1;7;12;6;0;0;0;0;0;0
10. Nov;Sebastian Schachten;Borussia M'gladbach;Midfielder;13;0;0;4;0;0;7;12;6;1;0;0;0;0;0
10. Nov;Felipe Santana;Borussia Dortmund;Defender;13;0;0;0;0;0;5;29;8;0;0;0;0;0;0
10. Nov;Shinji Okazaki;VfB Stuttgart;Forward;12;2;0;2;0;0;12;0;0;6;0;0;0;0;0
10. Nov;Faryd Mondragon;1. FC Koln;Goalkeeper;12;0;0;2;0;0;12;0;0;0;0;0;0;1;0
10. Nov;Tamas Hajnal;VfB Stuttgart;Midfielder;12;3;4;0;0;0;11;6;1;9;0;0;0;0;0
10. Nov;Alexander Bugera;1. FC Kaiserslautern;Midfielder;12;0;1;3;1;0;11;21;1;2;0;0;0;0;0
10. Nov;Johannes Flum;SC Freiburg;Midfielder;12;2;0;1;0;0;10;6;2;5;0;0;0;0;0
10. Nov;Tim Borowski;Werder Bremen;Defender;12;0;0;3;0;0;10;6;2;8;0;0;0;0;0
10. Nov;Jan Polak;VfL Wolfsburg;Midfielder;12;1;0;2;0;0;9;5;3;7;0;0;0;0;0
10. Nov;Christoph Moritz;FC Schalke 04;Midfielder;12;0;2;1;0;0;8;6;4;4;0;0;0;0;0
10. Nov;Stiven Rivic;1. FC Kaiserslautern;Forward;12;2;1;3;0;0;7;9;5;7;0;0;0;0;0
10. Nov;Mario Eggiman;Hannover 96;Defender;12;0;1;0;0;0;7;19;5;0;0;0;0;0;0
10. Nov;Dominik Schmidt;Werder Bremen;Defender;12;0;0;1;0;0;7;10;5;1;0;0;0;0;0
10. Nov;Clemens Walch;1. FC Kaiserslautern;Midfielder;12;0;0;0;0;0;5;9;7;5;0;0;0;0;0
10. Nov;Jonathan Jager;SC Freiburg;Forward;12;0;1;0;0;0;4;11;8;1;0;0;0;0;0
10. Nov;Sven Schipplock;VfB Stuttgart;Forward;12;1;0;2;0;0;1;18;11;1;0;0;0;0;0
10. Nov;Mikael Forssell;Hannover 96;Forward;12;0;0;0;0;0;1;22;11;1;0;0;0;0;0
10. Nov;Sebastian Rode;Eintracht Frankfurt;Midfielder;11;2;0;4;0;1;11;5;0;7;0;0;0;0;0
10. Nov;Slawomir Peszko;1. FC Koln;Midfielder;11;0;5;3;0;0;11;0;0;8;0;0;0;0;0
10. Nov;Tony Jantschke;Borussia M'gladbach;Defender;11;0;0;0;0;0;10;10;1;1;0;0;0;0;0
10. Nov;Ricardo Clark;Eintracht Frankfurt;Midfielder;11;0;0;1;0;0;8;15;3;3;0;0;0;0;0
10. Nov;Aleksandar Vasoski;Eintracht Frankfurt;Defender;11;0;0;1;0;0;6;20;5;0;0;0;0;0;0
10. Nov;Roberto Firmino;TSG 1899 Hoffenheim;Midfielder;11;3;0;1;0;0;5;9;6;2;0;0;0;0;0
10. Nov;Robert Tesche;Hamburger SV;Midfielder;11;0;0;0;0;0;5;26;6;0;0;0;0;0;0
10. Nov;Erik Jendrisek;FC Schalke 04;Forward;11;0;0;0;0;0;5;22;6;5;0;0;0;0;0
10. Nov;Adil Chihi;1. FC Koln;Forward;11;1;2;1;0;0;4;9;7;1;0;0;0;0;0
10. Nov;Daniel Jensen;Werder Bremen;Forward;11;0;1;3;0;0;3;13;8;0;0;0;0;0;0
10. Nov;Jermaine Jones;FC Schalke 04;Midfielder;10;1;0;6;1;0;10;1;0;5;0;0;0;0;0
10. Nov;Heinz Muller;1. FSV Mainz 05;Goalkeeper;10;0;0;1;0;0;10;3;0;0;0;0;0;2;0
10. Nov;Florian Lechner;FC St Pauli;Defender;10;0;0;1;0;0;9;9;1;1;0;0;0;0;0
10. Nov;Jan Kirchhoff;1. FSV Mainz 05;Defender;10;0;0;2;0;0;8;14;2;0;0;0;0;0;0
10. Nov;Josip Simunic;TSG 1899 Hoffenheim;Defender;10;0;0;2;0;1;7;9;3;1;0;0;0;0;0
10. Nov;Maxim Choupo-Moting;Hamburger SV;Forward;10;2;0;1;0;0;4;15;6;2;0;0;0;0;0
10. Nov;Marcel Heller;Eintracht Frankfurt;Midfielder;10;0;0;0;0;0;3;22;7;2;0;0;0;0;0
10. Nov;Iliyan Mitsanski;1. FC Kaiserslautern;Forward;10;1;0;1;0;0;2;13;8;2;0;0;0;0;0
10. Nov;Altin Lala;Hannover 96;Midfielder;10;0;1;0;0;0;2;22;8;2;0;0;0;0;0
10. Nov;Ja-Cheol Koo;VfL Wolfsburg;Midfielder;10;0;1;2;0;0;1;12;9;1;0;0;0;0;0
10. Nov;Kevin Trapp;1. FC Kaiserslautern;Goalkeeper;9;0;0;0;0;0;9;24;0;0;0;0;0;1;0
10. Nov;Daniel Haas;TSG 1899 Hoffenheim;Goalkeeper;9;0;0;0;0;0;9;24;0;0;0;0;0;1;0
10. Nov;Moritz Volz;FC St Pauli;Defender;9;0;0;3;0;0;8;10;1;1;0;0;0;0;0
10. Nov;Anthony Annan;FC Schalke 04;Midfielder;9;0;0;2;0;0;8;2;1;2;0;0;0;0;0
10. Nov;Patrick Funk;VfB Stuttgart;Midfielder;9;1;0;0;0;0;7;11;2;4;0;0;0;0;0
10. Nov;Hans Sarpei;FC Schalke 04;Defender;9;0;0;1;0;0;6;11;3;2;0;0;0;0;0
